           623	2026-02-24 08:44:57	1	0	1	0
           623	2026-02-24 08:44:59	1	0	1	0
           239	2026-02-24 08:47:55	1	0	1	0
           531	2026-02-24 08:50:27	1	0	1	0
           891	2026-02-24 08:50:31	1	0	1	0
           635	2026-02-24 08:50:35	1	0	1	0
           113	2026-02-24 08:51:34	1	0	1	0
          2505	2026-02-24 08:52:12	1	0	1	0
          2505	2026-02-24 08:52:16	1	0	1	0
            52	2026-02-24 08:53:09	1	0	1	0
            52	2026-02-24 08:53:11	1	0	1	0
            52	2026-02-24 08:53:14	1	0	1	0
           328	2026-02-24 08:56:00	1	0	1	0
           328	2026-02-24 08:56:06	1	0	1	0
           252	2026-02-24 08:56:20	1	0	1	0
           252	2026-02-24 08:56:26	1	0	1	0
           179	2026-02-24 08:56:34	1	0	1	0
           179	2026-02-24 08:56:37	1	0	1	0
           563	2026-02-24 08:59:35	1	0	1	0
            25	2026-02-24 08:59:40	1	0	1	0
            25	2026-02-24 08:59:52	1	0	1	0
           663	2026-02-24 08:59:58	1	0	1	0
           559	2026-02-24 09:00:04	1	0	1	0
           559	2026-02-24 09:00:08	1	0	1	0
            34	2026-02-24 09:00:12	1	0	1	0
            34	2026-02-24 09:00:15	1	0	1	0
            12	2026-02-24 09:00:33	1	0	1	0
           204	2026-02-24 09:00:53	1	0	1	0
           101	2026-02-24 09:00:59	1	0	1	0
           645	2026-02-24 09:01:47	1	0	1	0
           651	2026-02-24 09:02:07	1	0	1	0
           414	2026-02-24 09:02:10	1	0	1	0
           414	2026-02-24 09:02:13	1	0	1	0
           569	2026-02-24 09:02:30	1	0	1	0
           631	2026-02-24 09:02:35	1	0	1	0
           618	2026-02-24 09:02:41	1	0	1	0
           618	2026-02-24 09:02:44	1	0	1	0
            72	2026-02-24 09:02:50	1	0	1	0
           575	2026-02-24 09:03:03	1	0	1	0
           575	2026-02-24 09:03:09	1	0	1	0
           401	2026-02-24 09:03:38	1	0	1	0
           327	2026-02-24 09:04:25	1	0	1	0
           893	2026-02-24 09:05:10	1	0	1	0
          2500	2026-02-24 09:05:19	1	0	1	0
           249	2026-02-24 09:05:25	1	0	1	0
           896	2026-02-24 09:05:38	1	0	1	0
           896	2026-02-24 09:05:40	1	0	1	0
            53	2026-02-24 09:06:32	1	0	1	0
           527	2026-02-24 09:07:19	1	0	1	0
          2506	2026-02-24 09:07:26	1	0	1	0
           226	2026-02-24 09:08:05	1	0	1	0
             9	2026-02-24 09:09:17	1	0	1	0
            46	2026-02-24 09:09:23	1	0	1	0
           521	2026-02-24 09:09:26	1	0	1	0
           244	2026-02-24 09:09:32	1	0	1	0
           114	2026-02-24 09:09:39	1	0	1	0
           191	2026-02-24 09:09:44	1	0	1	0
            35	2026-02-24 09:09:47	1	0	1	0
            35	2026-02-24 09:09:53	1	0	1	0
            54	2026-02-24 09:11:44	1	0	1	0
           936	2026-02-24 09:13:08	1	0	1	0
            18	2026-02-24 09:13:38	1	0	1	0
           587	2026-02-24 09:13:51	1	0	1	0
           584	2026-02-24 09:14:34	1	0	1	0
          2502	2026-02-24 09:16:27	1	0	1	0
          2503	2026-02-24 09:18:51	1	0	1	0
           233	2026-02-24 09:19:06	1	0	1	0
           616	2026-02-24 09:20:27	1	0	1	0
           514	2026-02-24 09:21:07	1	0	1	0
            82	2026-02-24 09:42:10	1	0	1	0
            83	2026-02-24 09:57:04	1	0	1	0
           818	2026-02-24 10:00:07	1	0	1	0
            90	2026-02-24 10:01:06	1	0	1	0
           137	2026-02-24 10:03:42	1	0	1	0
           137	2026-02-24 10:03:45	1	0	1	0
           137	2026-02-24 10:03:48	1	0	1	0
           897	2026-02-24 10:07:43	1	0	1	0
           235	2026-02-24 10:29:39	1	0	1	0
           875	2026-02-24 10:29:45	1	0	1	0
           602	2026-02-24 12:30:11	1	0	1	0
           605	2026-02-24 12:51:56	1	0	1	0
           576	2026-02-24 13:00:19	1	0	1	0
           226	2026-02-24 13:02:10	1	0	1	0
           253	2026-02-24 13:02:15	1	0	1	0
           936	2026-02-24 13:55:28	1	0	1	0
           248	2026-02-24 14:00:03	1	0	1	0
           248	2026-02-24 14:00:06	1	0	1	0
           212	2026-02-24 14:00:09	1	0	1	0
           875	2026-02-24 14:00:14	1	0	1	0
            22	2026-02-24 14:05:44	1	0	1	0
           235	2026-02-24 14:21:49	1	0	1	0
           594	2026-02-24 14:31:53	1	0	1	0
           594	2026-02-24 14:31:58	1	0	1	0
           101	2026-02-24 14:32:26	1	0	1	0
            10	2026-02-24 15:00:04	1	0	1	0
           260	2026-02-24 15:00:54	1	0	1	0
           407	2026-02-24 15:00:57	1	0	1	0
           160	2026-02-24 15:01:03	1	0	1	0
            44	2026-02-24 15:01:08	1	0	1	0
           314	2026-02-24 15:01:13	1	0	1	0
           245	2026-02-24 15:01:19	1	0	1	0
            98	2026-02-24 15:01:26	1	0	1	0
            98	2026-02-24 15:01:30	1	0	1	0
            79	2026-02-24 15:01:36	1	0	1	0
           152	2026-02-24 15:01:49	1	0	1	0
            84	2026-02-24 15:01:54	1	0	1	0
           562	2026-02-24 15:01:58	1	0	1	0
           106	2026-02-24 15:02:03	1	0	1	0
           106	2026-02-24 15:02:14	1	0	1	0
           117	2026-02-24 15:02:21	1	0	1	0
           161	2026-02-24 15:02:28	1	0	1	0
           109	2026-02-24 15:02:35	1	0	1	0
           828	2026-02-24 15:03:00	1	0	1	0
           221	2026-02-24 15:03:18	1	0	1	0
            65	2026-02-24 15:03:24	1	0	1	0
           219	2026-02-24 15:05:49	1	0	1	0
            68	2026-02-24 15:06:48	1	0	1	0
           879	2026-02-24 15:07:28	1	0	1	0
           879	2026-02-24 15:07:31	1	0	1	0
          2620	2026-02-24 15:07:38	1	0	1	0
           526	2026-02-24 15:09:56	1	0	1	0
           625	2026-02-24 15:21:40	1	0	1	0
          1003	2026-02-24 15:31:10	1	0	1	0
           616	2026-02-24 15:36:43	1	0	1	0
            46	2026-02-24 15:44:05	1	1	1	0
            46	2026-02-24 15:44:08	1	1	1	0
           144	2026-02-24 15:53:40	1	1	1	0
             1	2026-02-24 16:00:28	1	1	1	0
             1	2026-02-24 16:00:34	1	1	1	0
            71	2026-02-24 16:00:40	1	1	1	0
            71	2026-02-24 16:00:42	1	1	1	0
           896	2026-02-24 16:01:10	1	1	1	0
           896	2026-02-24 16:01:12	1	1	1	0
           893	2026-02-24 16:01:35	1	1	1	0
          2506	2026-02-24 16:02:04	1	1	1	0
          2501	2026-02-24 16:02:11	1	1	1	0
           563	2026-02-24 16:02:18	1	1	1	0
           124	2026-02-24 16:03:06	1	1	1	0
           124	2026-02-24 16:03:10	1	1	1	0
          2505	2026-02-24 16:03:20	1	1	1	0
          2505	2026-02-24 16:03:25	1	1	1	0
           663	2026-02-24 16:03:32	1	1	1	0
           891	2026-02-24 16:03:38	1	1	1	0
           225	2026-02-24 16:03:50	1	1	1	0
            52	2026-02-24 16:03:55	1	1	1	0
            52	2026-02-24 16:03:57	1	1	1	0
           114	2026-02-24 16:04:03	1	1	1	0
             9	2026-02-24 16:04:14	1	1	1	0
          2500	2026-02-24 16:04:19	1	1	1	0
          2502	2026-02-24 16:04:27	1	1	1	0
           137	2026-02-24 16:04:33	1	1	1	0
           137	2026-02-24 16:04:35	1	1	1	0
           137	2026-02-24 16:04:38	1	1	1	0
           137	2026-02-24 16:04:41	1	1	1	0
            25	2026-02-24 16:06:38	1	1	1	0
            25	2026-02-24 16:06:44	1	1	1	0
           956	2026-02-24 16:07:29	1	1	1	0
            12	2026-02-24 16:07:47	1	1	1	0
           631	2026-02-24 16:08:19	1	1	1	0
           955	2026-02-24 16:08:29	1	1	1	0
           113	2026-02-24 16:08:46	1	1	1	0
           222	2026-02-24 16:09:49	1	1	1	0
           414	2026-02-24 16:09:52	1	1	1	0
           414	2026-02-24 16:09:55	1	1	1	0
           191	2026-02-24 16:10:44	1	1	1	0
           610	2026-02-24 16:10:49	1	1	1	0
           249	2026-02-24 16:11:53	1	1	1	0
           635	2026-02-24 16:12:07	1	1	1	0
           514	2026-02-24 16:12:22	1	1	1	0
          2503	2026-02-24 16:12:45	1	1	1	0
           179	2026-02-24 16:12:55	1	1	1	0
           179	2026-02-24 16:12:57	1	1	1	0
           252	2026-02-24 16:13:03	1	1	1	0
           252	2026-02-24 16:13:09	1	1	1	0
           239	2026-02-24 16:15:08	1	1	1	0
            72	2026-02-24 16:16:42	1	1	1	0
           401	2026-02-24 16:17:12	1	1	1	0
           401	2026-02-24 16:17:18	1	1	1	0
           233	2026-02-24 16:17:44	1	1	1	0
           618	2026-02-24 16:18:34	1	1	1	0
           618	2026-02-24 16:18:39	1	1	1	0
          2512	2026-02-24 16:26:52	1	1	1	0
           578	2026-02-24 16:28:23	1	1	1	0
           601	2026-02-24 16:35:43	1	1	1	0
           232	2026-02-24 16:37:56	1	1	1	0
           232	2026-02-24 16:38:00	1	1	1	0
            53	2026-02-24 16:44:14	1	1	1	0
            35	2026-02-24 16:45:46	1	1	1	0
            35	2026-02-24 16:45:52	1	1	1	0
           559	2026-02-24 17:01:16	1	1	1	0
           559	2026-02-24 17:01:20	1	1	1	0
           569	2026-02-24 17:01:39	1	1	1	0
           553	2026-02-24 17:01:50	1	1	1	0
           897	2026-02-24 17:02:15	1	1	1	0
           651	2026-02-24 17:02:40	1	1	1	0
           818	2026-02-24 17:02:53	1	1	1	0
           204	2026-02-24 17:03:09	1	1	1	0
           204	2026-02-24 17:03:14	1	1	1	0
           623	2026-02-24 17:04:53	1	1	1	0
           623	2026-02-24 17:04:55	1	1	1	0
            94	2026-02-24 17:07:43	1	1	1	0
            90	2026-02-24 17:09:25	1	1	1	0
          2521	2026-02-24 17:16:19	1	1	1	0
           604	2026-02-24 17:30:03	1	1	1	0
           645	2026-02-24 17:30:09	1	1	1	0
            83	2026-02-24 17:34:34	1	1	1	0
           587	2026-02-24 17:42:05	1	1	1	0
           328	2026-02-24 18:01:19	1	1	1	0
           328	2026-02-24 18:01:24	1	1	1	0
           605	2026-02-24 18:01:44	1	1	1	0
           107	2026-02-24 18:02:46	1	1	1	0
           521	2026-02-24 18:04:19	1	1	1	0
           501	2026-02-24 18:04:37	1	1	1	0
           531	2026-02-24 18:06:54	1	1	1	0
           584	2026-02-24 18:07:19	1	1	1	0
           594	2026-02-24 18:07:23	1	1	1	0
           594	2026-02-24 18:07:29	1	1	1	0
           327	2026-02-24 18:09:55	1	1	1	0
            18	2026-02-24 18:38:12	1	1	1	0
            34	2026-02-24 19:02:52	1	1	1	0
            34	2026-02-24 19:02:55	1	1	1	0
           408	2026-02-24 19:10:34	1	1	1	0
           244	2026-02-24 19:26:35	1	1	1	0
           212	2026-02-25 06:48:07	1	1	1	0
           248	2026-02-25 06:53:04	1	1	1	0
           248	2026-02-25 06:53:14	1	1	1	0
            68	2026-02-25 06:55:00	1	1	1	0
           109	2026-02-25 07:20:44	1	1	1	0
            98	2026-02-25 07:35:07	1	1	1	0
            98	2026-02-25 07:35:12	1	1	1	0
           526	2026-02-25 07:36:53	1	1	1	0
          2512	2026-02-25 07:38:47	1	1	1	0
           828	2026-02-25 07:44:30	1	1	1	0
           562	2026-02-25 07:47:23	1	0	1	0
           120	2026-02-25 07:47:31	1	0	1	0
           117	2026-02-25 07:48:43	1	0	1	0
            84	2026-02-25 07:51:07	1	0	1	0
            44	2026-02-25 07:52:23	1	0	1	0
           160	2026-02-25 07:52:39	1	0	1	0
           144	2026-02-25 07:54:04	1	0	1	0
           625	2026-02-25 07:54:22	1	0	1	0
           161	2026-02-25 07:57:12	1	0	1	0
            10	2026-02-25 07:57:48	1	0	1	0
             1	2026-02-25 07:59:04	1	0	1	0
             1	2026-02-25 07:59:10	1	0	1	0
           602	2026-02-25 07:59:22	1	0	1	0
           245	2026-02-25 08:00:24	1	0	1	0
           245	2026-02-25 08:00:27	1	0	1	0
           107	2026-02-25 08:00:39	1	0	1	0
           407	2026-02-25 08:01:04	1	0	1	0
           260	2026-02-25 08:01:08	1	0	1	0
           221	2026-02-25 08:01:29	1	0	1	0
           221	2026-02-25 08:01:33	1	0	1	0
           152	2026-02-25 08:02:22	1	0	1	0
           106	2026-02-25 08:02:28	1	0	1	0
           553	2026-02-25 08:05:08	1	0	1	0
           314	2026-02-25 08:05:38	1	0	1	0
            65	2026-02-25 08:06:39	1	0	1	0
            79	2026-02-25 08:09:26	1	0	1	0
           604	2026-02-25 08:10:08	1	0	1	0
           219	2026-02-25 08:10:38	1	0	1	0
          2620	2026-02-25 08:15:32	1	0	1	0
            71	2026-02-25 08:22:32	1	0	1	0
            71	2026-02-25 08:22:36	1	0	1	0
           601	2026-02-25 08:26:57	1	0	1	0
            52	2026-02-25 08:27:54	1	0	1	0
            52	2026-02-25 08:27:56	1	0	1	0
            52	2026-02-25 08:27:59	1	0	1	0
           328	2026-02-25 08:41:23	1	0	1	0
           328	2026-02-25 08:41:28	1	0	1	0
            12	2026-02-25 08:42:23	1	0	1	0
            12	2026-02-25 08:42:28	1	0	1	0
           113	2026-02-25 08:42:35	1	0	1	0
           531	2026-02-25 08:43:48	1	0	1	0
           258	2026-02-25 08:43:54	1	0	1	0
           575	2026-02-25 08:44:27	1	0	1	0
           575	2026-02-25 08:44:33	1	0	1	0
            25	2026-02-25 08:47:32	1	0	1	0
            25	2026-02-25 08:47:45	1	0	1	0
           232	2026-02-25 08:48:00	1	0	1	0
           232	2026-02-25 08:48:04	1	0	1	0
           318	2026-02-25 08:48:54	1	0	1	0
          2505	2026-02-25 08:49:31	1	0	1	0
          2505	2026-02-25 08:49:36	1	0	1	0
           239	2026-02-25 08:50:27	1	0	1	0
           663	2026-02-25 08:52:03	1	0	1	0
            46	2026-02-25 08:52:15	1	0	1	0
           635	2026-02-25 08:52:25	1	0	1	0
           225	2026-02-25 08:52:50	1	0	1	0
           225	2026-02-25 08:52:55	1	0	1	0
           569	2026-02-25 08:53:22	1	0	1	0
           252	2026-02-25 08:54:06	1	0	1	0
           252	2026-02-25 08:54:11	1	0	1	0
          2501	2026-02-25 08:54:16	1	0	1	0
            87	2026-02-25 08:54:25	1	0	1	0
            87	2026-02-25 08:54:31	1	0	1	0
            87	2026-02-25 08:54:37	1	0	1	0
           584	2026-02-25 08:54:56	1	0	1	0
           896	2026-02-25 08:55:37	1	0	1	0
           896	2026-02-25 08:55:39	1	0	1	0
           623	2026-02-25 08:55:59	1	0	1	0
           623	2026-02-25 08:56:02	1	0	1	0
            72	2026-02-25 08:56:07	1	0	1	0
           891	2026-02-25 08:56:16	1	0	1	0
            87	2026-02-25 08:56:39	1	0	1	0
            87	2026-02-25 08:56:45	1	0	1	0
            87	2026-02-25 08:56:52	1	0	1	0
           414	2026-02-25 08:57:01	1	0	1	0
           414	2026-02-25 08:57:04	1	0	1	0
           563	2026-02-25 08:57:35	1	0	1	0
           605	2026-02-25 08:58:05	1	0	1	0
            18	2026-02-25 08:59:49	1	0	1	0
            22	2026-02-25 09:00:15	1	0	1	0
           204	2026-02-25 09:00:59	1	0	1	0
           204	2026-02-25 09:01:01	1	0	1	0
           559	2026-02-25 09:01:21	1	0	1	0
           559	2026-02-25 09:01:24	1	0	1	0
           651	2026-02-25 09:01:27	1	0	1	0
           501	2026-02-25 09:02:43	1	0	1	0
           179	2026-02-25 09:02:51	1	0	1	0
           179	2026-02-25 09:02:54	1	0	1	0
           401	2026-02-25 09:03:02	1	0	1	0
           631	2026-02-25 09:03:31	1	0	1	0
            34	2026-02-25 09:04:30	1	0	1	0
            34	2026-02-25 09:04:32	1	0	1	0
           587	2026-02-25 09:06:00	1	0	1	0
           222	2026-02-25 09:06:44	1	0	1	0
           233	2026-02-25 09:07:15	1	0	1	0
            35	2026-02-25 09:07:43	1	0	1	0
            35	2026-02-25 09:07:48	1	0	1	0
           253	2026-02-25 09:07:56	1	0	1	0
           327	2026-02-25 09:08:01	1	0	1	0
           325	2026-02-25 09:08:08	1	0	1	0
            54	2026-02-25 09:08:34	1	0	1	0
           610	2026-02-25 09:08:40	1	0	1	0
           616	2026-02-25 09:08:51	1	0	1	0
          2502	2026-02-25 09:09:04	1	0	1	0
           622	2026-02-25 09:09:14	1	0	1	0
           622	2026-02-25 09:09:20	1	0	1	0
           622	2026-02-25 09:09:26	1	0	1	0
           521	2026-02-25 09:09:39	1	0	1	0
          2506	2026-02-25 09:09:43	1	0	1	0
           527	2026-02-25 09:10:53	1	0	1	0
           226	2026-02-25 09:11:20	1	0	1	0
             9	2026-02-25 09:12:27	1	0	1	0
           561	2026-02-25 09:15:28	1	0	1	0
           893	2026-02-25 09:15:30	1	0	1	0
           578	2026-02-25 09:18:32	1	0	1	0
           230	2026-02-25 09:20:13	1	0	1	0
           230	2026-02-25 09:20:16	1	0	1	0
          2503	2026-02-25 09:20:40	1	0	1	0
           114	2026-02-25 09:20:53	1	0	1	0
            53	2026-02-25 09:22:25	1	0	1	0
           572	2026-02-25 09:27:22	1	0	1	0
           572	2026-02-25 09:27:24	1	0	1	0
           191	2026-02-25 09:28:25	1	0	1	0
           585	2026-02-25 09:36:28	1	0	1	0
           585	2026-02-25 09:36:30	1	0	1	0
            81	2026-02-25 09:40:36	1	0	1	0
            82	2026-02-25 09:52:30	1	0	1	0
          2521	2026-02-25 09:54:36	1	0	1	0
           408	2026-02-25 09:56:12	1	0	1	0
           875	2026-02-25 09:58:22	1	0	1	0
            90	2026-02-25 10:01:00	1	0	1	0
           244	2026-02-25 10:01:14	1	0	1	0
           235	2026-02-25 10:05:56	1	0	1	0
           137	2026-02-25 10:06:01	1	0	1	0
           137	2026-02-25 10:06:04	1	0	1	0
           137	2026-02-25 10:06:06	1	0	1	0
           218	2026-02-25 10:07:44	1	0	1	0
            83	2026-02-25 10:08:06	1	0	1	0
           602	2026-02-25 12:30:25	1	0	1	0
           226	2026-02-25 13:06:46	1	0	1	0
           253	2026-02-25 13:17:15	1	0	1	0
            54	2026-02-25 13:32:09	1	0	1	0
           875	2026-02-25 14:00:09	1	0	1	0
           561	2026-02-25 14:01:22	1	0	1	0
           212	2026-02-25 14:01:37	1	0	1	0
           248	2026-02-25 14:02:30	1	0	1	0
           248	2026-02-25 14:02:34	1	0	1	0
            22	2026-02-25 14:04:14	1	0	1	0
           107	2026-02-25 14:10:28	1	0	1	0
           594	2026-02-25 14:32:43	1	0	1	0
           594	2026-02-25 14:32:48	1	0	1	0
           616	2026-02-25 14:41:17	1	0	1	0
            98	2026-02-25 15:00:04	1	0	1	0
            98	2026-02-25 15:00:07	1	0	1	0
           407	2026-02-25 15:00:12	1	0	1	0
           260	2026-02-25 15:00:15	1	0	1	0
           318	2026-02-25 15:00:19	1	0	1	0
           314	2026-02-25 15:00:47	1	0	1	0
           109	2026-02-25 15:01:02	1	0	1	0
           106	2026-02-25 15:01:16	1	0	1	0
            84	2026-02-25 15:01:23	1	0	1	0
            44	2026-02-25 15:02:06	1	0	1	0
           160	2026-02-25 15:02:19	1	0	1	0
            10	2026-02-25 15:02:30	1	0	1	0
           152	2026-02-25 15:02:45	1	0	1	0
           562	2026-02-25 15:02:51	1	0	1	0
           117	2026-02-25 15:03:00	1	0	1	0
            68	2026-02-25 15:03:44	1	0	1	0
          2620	2026-02-25 15:05:56	1	0	1	0
           625	2026-02-25 15:06:04	1	0	1	0
           219	2026-02-25 15:06:11	1	0	1	0
           221	2026-02-25 15:06:17	1	0	1	0
           879	2026-02-25 15:06:23	1	0	1	0
           879	2026-02-25 15:06:25	1	0	1	0
           526	2026-02-25 15:06:35	1	0	1	0
          2512	2026-02-25 15:08:44	1	0	1	0
           161	2026-02-25 15:10:14	1	0	1	0
           144	2026-02-25 15:19:49	1	0	1	0
            46	2026-02-25 15:24:46	1	1	1	0
            46	2026-02-25 15:24:49	1	1	1	0
            52	2026-02-25 15:39:41	1	1	1	0
            52	2026-02-25 15:39:44	1	1	1	0
             1	2026-02-25 16:00:21	1	1	1	0
             1	2026-02-25 16:00:27	1	1	1	0
           225	2026-02-25 16:00:36	1	1	1	0
           225	2026-02-25 16:00:40	1	1	1	0
           114	2026-02-25 16:00:47	1	1	1	0
             9	2026-02-25 16:01:03	1	1	1	0
           896	2026-02-25 16:01:09	1	1	1	0
           896	2026-02-25 16:01:11	1	1	1	0
            71	2026-02-25 16:01:58	1	1	1	0
           663	2026-02-25 16:02:21	1	1	1	0
          2505	2026-02-25 16:02:30	1	1	1	0
          2505	2026-02-25 16:02:35	1	1	1	0
           230	2026-02-25 16:02:41	1	1	1	0
           230	2026-02-25 16:02:43	1	1	1	0
          2501	2026-02-25 16:02:49	1	1	1	0
          2506	2026-02-25 16:02:55	1	1	1	0
          2506	2026-02-25 16:02:57	1	1	1	0
           605	2026-02-25 16:03:03	1	1	1	0
           137	2026-02-25 16:03:17	1	1	1	0
           137	2026-02-25 16:03:19	1	1	1	0
           559	2026-02-25 16:03:30	1	1	1	0
           559	2026-02-25 16:03:34	1	1	1	0
           113	2026-02-25 16:03:47	1	1	1	0
           327	2026-02-25 16:04:01	1	1	1	0
           239	2026-02-25 16:04:32	1	1	1	0
           575	2026-02-25 16:05:19	1	1	1	0
           575	2026-02-25 16:05:24	1	1	1	0
           233	2026-02-25 16:05:43	1	1	1	0
            25	2026-02-25 16:05:49	1	1	1	0
            25	2026-02-25 16:05:54	1	1	1	0
           179	2026-02-25 16:06:03	1	1	1	0
           179	2026-02-25 16:06:05	1	1	1	0
           252	2026-02-25 16:06:11	1	1	1	0
           252	2026-02-25 16:06:17	1	1	1	0
           191	2026-02-25 16:06:24	1	1	1	0
           631	2026-02-25 16:06:30	1	1	1	0
            12	2026-02-25 16:06:34	1	1	1	0
            12	2026-02-25 16:06:38	1	1	1	0
            87	2026-02-25 16:06:54	1	1	1	0
            87	2026-02-25 16:07:00	1	1	1	0
            87	2026-02-25 16:07:06	1	1	1	0
           893	2026-02-25 16:07:49	1	1	1	0
           401	2026-02-25 16:08:36	1	1	1	0
           891	2026-02-25 16:09:27	1	1	1	0
           124	2026-02-25 16:09:33	1	1	1	0
           124	2026-02-25 16:09:45	1	1	1	0
           563	2026-02-25 16:10:35	1	1	1	0
           222	2026-02-25 16:10:41	1	1	1	0
           414	2026-02-25 16:10:46	1	1	1	0
           414	2026-02-25 16:10:51	1	1	1	0
           610	2026-02-25 16:11:11	1	1	1	0
           578	2026-02-25 16:12:10	1	1	1	0
            72	2026-02-25 16:13:13	1	1	1	0
           249	2026-02-25 16:13:47	1	1	1	0
          2502	2026-02-25 16:19:53	1	1	1	0
            18	2026-02-25 16:26:37	1	1	1	0
            18	2026-02-25 16:26:48	1	1	1	0
           527	2026-02-25 16:27:29	1	1	1	0
           232	2026-02-25 16:29:16	1	1	1	0
           232	2026-02-25 16:29:19	1	1	1	0
            94	2026-02-25 16:29:25	1	1	1	0
            35	2026-02-25 16:33:45	1	1	1	0
            35	2026-02-25 16:33:56	1	1	1	0
           601	2026-02-25 16:43:21	1	1	1	0
           635	2026-02-25 16:43:40	1	1	1	0
          2503	2026-02-25 16:51:13	1	1	1	0
           325	2026-02-25 17:01:07	1	1	1	0
           651	2026-02-25 17:01:57	1	1	1	0
           553	2026-02-25 17:02:21	1	1	1	0
           623	2026-02-25 17:02:30	1	1	1	0
           623	2026-02-25 17:02:33	1	1	1	0
           501	2026-02-25 17:04:37	1	1	1	0
           204	2026-02-25 17:05:09	1	1	1	0
           818	2026-02-25 17:07:09	1	1	1	0
          2521	2026-02-25 17:08:23	1	1	1	0
            83	2026-02-25 17:09:31	1	1	1	0
            90	2026-02-25 17:09:42	1	1	1	0
            79	2026-02-25 17:13:06	1	1	1	0
           218	2026-02-25 17:13:17	1	1	1	0
           218	2026-02-25 17:13:23	1	1	1	0
            79	2026-02-25 17:13:42	1	1	1	0
            82	2026-02-25 17:16:43	1	1	1	0
            81	2026-02-25 17:18:44	1	1	1	0
           604	2026-02-25 17:30:44	1	1	1	0
           587	2026-02-25 17:40:51	1	1	1	0
           572	2026-02-25 17:51:09	1	1	1	0
           572	2026-02-25 17:51:12	1	1	1	0
           328	2026-02-25 18:00:15	1	1	1	0
           328	2026-02-25 18:00:19	1	1	1	0
           328	2026-02-25 18:00:21	1	1	1	0
           521	2026-02-25 18:02:54	1	1	1	0
           258	2026-02-25 18:07:01	1	1	1	0
           531	2026-02-25 18:07:08	1	1	1	0
           584	2026-02-25 18:07:15	1	1	1	0
           594	2026-02-25 18:07:22	1	1	1	0
           594	2026-02-25 18:07:27	1	1	1	0
           645	2026-02-25 18:17:34	1	1	1	0
           569	2026-02-25 18:17:40	1	1	1	0
           244	2026-02-25 18:20:14	1	1	1	0
           585	2026-02-25 18:34:17	1	1	1	0
           585	2026-02-25 18:34:19	1	1	1	0
           408	2026-02-25 19:16:03	1	1	1	0
            34	2026-02-25 19:18:36	1	1	1	0
            34	2026-02-25 19:18:38	1	1	1	0
           622	2026-02-25 19:26:38	1	1	1	0
           622	2026-02-25 19:26:44	1	1	1	0
           622	2026-02-25 19:26:50	1	1	1	0
           212	2026-02-26 06:44:30	1	1	1	0
           248	2026-02-26 06:45:07	1	1	1	0
           248	2026-02-26 06:45:11	1	1	1	0
           526	2026-02-26 06:50:02	1	1	1	0
            68	2026-02-26 06:55:15	1	1	1	0
           955	2026-02-26 07:22:04	1	1	1	0
           225	2026-02-26 07:24:41	1	1	1	0
           225	2026-02-26 07:24:46	1	1	1	0
           109	2026-02-26 07:33:18	1	1	1	0
           144	2026-02-26 07:33:55	1	1	1	0
            98	2026-02-26 07:44:08	1	1	1	0
            98	2026-02-26 07:44:13	1	1	1	0
           245	2026-02-26 07:46:02	1	1	1	0
           828	2026-02-26 07:46:08	1	1	1	0
           245	2026-02-26 07:46:25	1	0	1	0
           117	2026-02-26 07:46:55	1	0	1	0
          2512	2026-02-26 07:47:02	1	0	1	0
           107	2026-02-26 07:48:28	1	0	1	0
            84	2026-02-26 07:51:46	1	0	1	0
           407	2026-02-26 07:52:16	1	0	1	0
           625	2026-02-26 07:52:28	1	0	1	0
            44	2026-02-26 07:53:10	1	0	1	0
           120	2026-02-26 07:53:43	1	0	1	0
           260	2026-02-26 07:57:24	1	0	1	0
           221	2026-02-26 07:58:38	1	0	1	0
           221	2026-02-26 07:58:52	1	0	1	0
            65	2026-02-26 08:00:55	1	0	1	0
           106	2026-02-26 08:00:59	1	0	1	0
           106	2026-02-26 08:01:07	1	0	1	0
            10	2026-02-26 08:02:39	1	0	1	0
           219	2026-02-26 08:02:51	1	0	1	0
           602	2026-02-26 08:05:55	1	0	1	0
          2620	2026-02-26 08:07:46	1	0	1	0
            79	2026-02-26 08:08:14	1	0	1	0
           152	2026-02-26 08:09:26	1	0	1	0
           314	2026-02-26 08:09:59	1	0	1	0
           314	2026-02-26 08:10:08	1	0	1	0
             1	2026-02-26 08:23:34	1	0	1	0
             1	2026-02-26 08:23:41	1	0	1	0
           161	2026-02-26 08:26:41	1	0	1	0
           161	2026-02-26 08:26:53	1	0	1	0
           161	2026-02-26 08:27:12	1	0	1	0
            52	2026-02-26 08:28:31	1	0	1	0
            52	2026-02-26 08:28:33	1	0	1	0
            52	2026-02-26 08:28:35	1	0	1	0
           601	2026-02-26 08:31:11	1	0	1	0
           645	2026-02-26 08:32:40	1	0	1	0
           604	2026-02-26 08:32:54	1	0	1	0
           576	2026-02-26 08:41:25	1	0	1	0
           239	2026-02-26 08:42:02	1	0	1	0
           232	2026-02-26 08:45:13	1	0	1	0
           232	2026-02-26 08:45:23	1	0	1	0
           232	2026-02-26 08:45:44	1	0	1	0
           113	2026-02-26 08:52:45	1	0	1	0
           252	2026-02-26 08:52:52	1	0	1	0
           252	2026-02-26 08:52:58	1	0	1	0
           179	2026-02-26 08:53:29	1	0	1	0
           179	2026-02-26 08:53:32	1	0	1	0
            72	2026-02-26 08:54:21	1	0	1	0
